
State,Year,CAIDI_All_Events,CAIDI_Without_Major_Event_Days,CAIDI_Loss_of_Supply_Removed,SAIDI_All_Events,SAIDI_Without_Major_Event_Days,SAIDI_Loss_of_Supply_Removed,SAIFI_All_Events,SAIFI_Without_Major_Event_Days,SAIFI_Loss_of_Supply_Removed
Alabama,2013,138.3,92.3,144.6,272.9,153.7,250.9,1.973,1.666,1.735
Alabama,2014,138.6,92.5,147,282.9,154.9,289.6,2.04,1.675,1.97
Alabama,2015,135.9,103.3,121.7,274.7,167.9,224.2,2.021,1.625,1.842
Alabama,2016,99.0,91.0,108.0,174.2,140.1,161.0,1.759,1.541,1.492
Alabama,2017,126.3,93.3,113.8,242.4,130.8,199.5,1.92,1.403,1.754
Alabama,2018,233.7,92.0,112.1,457.8,136.8,195.4,1.959,1.488,1.744
Alabama,2019,103.0,97.4,103.7,183.7,106.8,158.4,1.783,1.097,1.528
Alabama,2020,948.8,105.4,1023.0,3320.4,144.6,3440.8,3.499,1.372,3.364
Alabama,2021,127.5,95.5,136.5,175.7,110.9,215.8,1.378,1.161,1.58
Alabama,2022,101.4,100.6,106.9,231.3,198.4,230.1,2.28,1.973,2.151
Alabama,2023,175.4,128,192.8,400.2,189.5,380.2,2.281,1.481,1.972
Alaska,2013,167.2,98.1,185.2,384.1,140.5,430.2,2.298,1.432,2.323
Alaska,2014,138.1,102.8,97.3,312,161.5,264.9,2.259,1.57,2.722
Alaska,2015,283.6,101.3,306.8,657.8,155.1,782.3,2.319,1.531,2.55
Alaska,2016,93.1,95.2,111.5,196.6,176.9,272.5,2.111,1.858,2.444
Alaska,2017,94.8,75.0,103.1,149.2,136.9,159.6,1.574,1.826,1.548
Alaska,2018,115.8,74.2,153.2,339.3,193.1,359.2,2.931,2.603,2.345
Alaska,2019,145.3,116.0,201.0,279.0,184.1,317.1,1.92,1.588,1.578
Alaska,2020,130.5,110.7,167.5,256.9,245.5,251.4,1.968,2.218,1.501
Alaska,2021,226.6,133.8,282.1,537.3,230.6,501.7,2.372,1.723,1.778
Alaska,2022,179.7,98.3,239.2,891.3,334.9,820.6,4.959,3.406,3.431
Alaska,2023,153.2,137.6,188.8,499.4,325.7,472.5,3.26,2.366,2.503
Arizona,2013,90.5,80.8,88.6,73.9,61.6,62.8,0.816,0.762,0.708
Arizona,2014,103,83.4,105.8,86.9,59.8,83.4,0.844,0.717,0.788
Arizona,2015,104.6,85.0,110.9,89.6,66.0,87.4,0.857,0.776,0.789
Arizona,2016,103.6,89.8,110.0,86.9,67.9,85.9,0.839,0.756,0.781
Arizona,2017,103.3,90.3,102.4,89.5,50.8,82.9,0.867,0.562,0.81
Arizona,2018,121.6,98.9,114.5,111.6,57.6,94.3,0.917,0.582,0.823
Arizona,2019,96.3,85.6,91.5,83.3,64.0,71.6,0.865,0.748,0.782
Arizona,2020,88.6,83.5,86.7,70.6,62.0,65.0,0.797,0.742,0.75
Arizona,2021,96.6,85.2,92.1,101.9,69.3,91,1.055,0.813,0.988
Arizona,2022,133.7,79.4,106,136.9,69.1,103.7,1.024,0.871,0.979
Arizona,2023,109.2,84.9,96.8,103.8,66.9,88.7,0.951,0.788,0.916
Arkansas,2013,142.8,135.8,180.1,252.8,214.4,322.6,1.77,1.579,1.792
Arkansas,2014,129.5,136.6,272.8,238.5,216.5,593.9,1.841,1.585,2.177
Arkansas,2015,159.1,125.1,175.2,326.2,222.6,324.8,2.05,1.779,1.853
Arkansas,2016,192.2,124.5,216.8,400.5,213.7,404.8,2.084,1.717,1.867
Arkansas,2017,194.2,118.9,206.1,405.6,176.0,383.0,2.089,1.48,1.859
Arkansas,2018,192.3,145.4,202.1,330.9,214.1,325.8,1.721,1.473,1.613
Arkansas,2019,232.5,149.8,224.3,451.2,228.0,376.1,1.94,1.522,1.676
Arkansas,2020,415.3,146.5,436.2,771.6,210.6,727.9,1.858,1.437,1.669
Arkansas,2021,184.2,142.3,199.6,308.4,199.4,286.2,1.674,1.401,1.434
Arkansas,2022,202.5,155.1,226.5,437.5,279.6,427.2,2.16,1.803,1.886
Arkansas,2023,431.2,146.2,460.4,915.3,230.7,879,2.123,1.578,1.909
California,2013,119.4,112.8,112.5,100.2,90.3,95.2,0.839,0.8,0.847
California,2014,123.5,118.3,124.2,113,103.3,116.8,0.914,0.873,0.94
California,2015,131.5,114.2,132.9,120.4,93.2,123.9,0.916,0.816,0.933
California,2016,118.3,109.2,117.1,119.9,100.8,119.7,1.014,0.923,1.022
California,2017,190.7,117.6,246.7,243.2,104.0,190.2,1.275,0.884,0.771
California,2018,208.1,116.2,297.5,199.4,99.5,150.0,0.958,0.857,0.504
California,2019,485.2,122.3,708.4,610.7,106.7,615.7,1.259,0.872,0.869
